NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;41125;Waldhausen im Strudengau;1961;2554
AT31;41126;Windhaag bei Perg;1961;928
AT31;41201;Andrichsfurt;1961;670
AT31;41202;Antiesenhofen;1961;842
AT31;41203;Aurolzmünster;1961;2184
AT31;41204;Eberschwang;1961;3185
AT31;41205;Eitzing;1961;591
AT31;41206;Geiersberg;1961;472
AT31;41207;Geinberg;1961;1335
AT31;41208;Gurten;1961;1012
AT31;41209;Hohenzell;1961;1469
AT31;41210;Kirchdorf am Inn;1961;705
AT31;41211;Kirchheim im Innkreis;1961;570
AT31;41212;Lambrechten;1961;1345
AT31;41213;Lohnsburg am Kobernaußerwald;1961;2002
AT31;41214;Mehrnbach;1961;1668
AT31;41215;Mettmach;1961;2233
AT31;41216;Mörschwang;1961;362
AT31;41217;Mühlheim am Inn;1961;627
AT31;41218;Neuhofen im Innkreis;1961;1116
AT31;41219;Obernberg am Inn;1961;1746
AT31;41220;Ort im Innkreis;1961;1076
AT31;41221;Pattigham;1961;753
AT31;41222;Peterskirchen;1961;686
AT31;41223;Pramet;1961;874
AT31;41224;Reichersberg;1961;1406
AT31;41225;Ried im Innkreis;1961;9741
AT31;41226;St. Georgen bei Obernberg am Inn;1961;621
AT31;41227;St. Marienkirchen am Hausruck;1961;515
AT31;41228;St. Martin im Innkreis;1961;1482
AT31;41229;Schildorn;1961;777
AT31;41230;Senftenbach;1961;554
AT31;41231;Taiskirchen im Innkreis;1961;2261
AT31;41232;Tumeltsham;1961;760
AT31;41233;Utzenaich;1961;1391
AT31;41234;Waldzell;1961;1889
AT31;41235;Weilbach;1961;671
AT31;41236;Wippenham;1961;515
AT31;41304;Altenfelden;1961;1800
AT31;41305;Arnreit;1961;993
AT31;41306;Atzesberg;1961;561
AT31;41307;Auberg;1961;508
AT31;41309;Haslach an der Mühl;1961;2565
AT31;41311;Hörbich;1961;431
AT31;41312;Hofkirchen im Mühlkreis;1961;1384
AT31;41313;Julbach;1961;1668
AT31;41314;Kirchberg ob der Donau;1961;1047
AT31;41315;Klaffer am Hochficht;1961;1243
AT31;41316;Kleinzell im Mühlkreis;1961;1277
AT31;41317;Kollerschlag;1961;1250
AT31;41318;Lembach im Mühlkreis;1961;1159
AT31;41319;Lichtenau im Mühlkreis;1961;692
AT31;41320;Nebelberg;1961;641
AT31;41321;Neufelden;1961;1031
AT31;41322;Niederkappel;1961;1287
AT31;41323;Niederwaldkirchen;1961;1583
AT31;41324;Oberkappel;1961;737
AT31;41325;Oepping;1961;1301
AT31;41326;Peilstein im Mühlviertel;1961;1655
AT31;41327;Pfarrkirchen im Mühlkreis;1961;1462
AT31;41328;Putzleinsdorf;1961;1413
AT31;41329;Neustift im Mühlkreis;1961;1265
AT31;41331;St. Johann am Wimberg;1961;942
AT31;41332;St. Martin im Mühlkreis;1961;2197
AT31;41333;St. Oswald bei Haslach;1961;458
AT31;41334;St. Peter am Wimberg;1961;1416
AT31;41336;St. Ulrich im Mühlkreis;1961;559
AT31;41337;St. Veit im Mühlkreis;1961;988
AT31;41338;Sarleinsbach;1961;2044
AT31;41341;Schwarzenberg am Böhmerwald;1961;768
AT31;41342;Ulrichsberg;1961;2939
AT31;41343;Aigen-Schlägl;1961;3360
AT31;41344;Rohrbach-Berg;1961;3890
AT31;41345;Helfenberg;1961;1644
AT31;41346;St. Stefan-Afiesl;1961;1256
AT31;41401;Altschwendt;1961;616
AT31;41402;Andorf;1961;4099
AT31;41403;Brunnenthal;1961;1165
AT31;41404;Diersbach;1961;1706
AT31;41405;Dorf an der Pram;1961;901
AT31;41406;Eggerding;1961;1283
AT31;41407;Engelhartszell;1961;1242
AT31;41408;Enzenkirchen;1961;1531
AT31;41409;Esternberg;1961;2203
AT31;41410;Freinberg;1961;1265
AT31;41411;Kopfing im Innkreis;1961;1843
AT31;41412;Mayrhof;1961;257
AT31;41413;Münzkirchen;1961;1973
AT31;41414;Raab;1961;2057
AT31;41415;Rainbach im Innkreis;1961;1230
AT31;41416;Riedau;1961;1522
AT31;41417;St. Aegidi;1961;1388
AT31;41418;St. Florian am Inn;1961;2463
AT31;41419;St. Marienkirchen bei Schärding;1961;1683
AT31;41420;St. Roman;1961;1381
AT31;41421;St. Willibald;1961;979
AT31;41422;Schärding;1961;5710
AT31;41423;Schardenberg;1961;1933
AT31;41424;Sigharting;1961;678
AT31;41425;Suben;1961;1330
AT31;41426;Taufkirchen an der Pram;1961;2511
AT31;41427;Vichtenstein;1961;570
AT31;41428;Waldkirchen am Wesen;1961;1416
AT31;41429;Wernstein am Inn;1961;1390
AT31;41430;Zell an der Pram;1961;2007
AT31;41501;Adlwang;1961;982
AT31;41502;Aschach an der Steyr;1961;1261
AT31;41503;Bad Hall;1961;3697
AT31;41504;Dietach;1961;1493
AT31;41505;Gaflenz;1961;1520
AT31;41506;Garsten;1961;5333
AT31;41507;Großraming;1961;2788
AT31;41508;Laussa;1961;1323
AT31;41509;Losenstein;1961;1715
AT31;41510;Maria Neustift;1961;1501
AT31;41511;Pfarrkirchen bei Bad Hall;1961;1360
AT31;41512;Reichraming;1961;2179
AT31;41513;Rohr im Kremstal;1961;900
AT31;41514;St. Ulrich bei Steyr;1961;2160
AT31;41515;Schiedlberg;1961;1403
AT31;41516;Sierning;1961;7527
AT31;41517;Ternberg;1961;2812
AT31;41518;Waldneukirchen;1961;1866
AT31;41521;Wolfern;1961;2040
AT31;41522;Weyer;1961;5461
AT31;41601;Alberndorf in der Riedmark;1961;2271
AT31;41602;Altenberg bei Linz;1961;1757
AT31;41603;Bad Leonfelden;1961;2546
AT31;41604;Eidenberg;1961;1175
AT31;41605;Engerwitzdorf;1961;2924
AT31;41606;Feldkirchen an der Donau;1961;3152
AT31;41607;Gallneukirchen;1961;2742
AT31;41608;Goldwörth;1961;499
AT31;41609;Gramastetten;1961;2443
AT31;41610;Haibach im Mühlkreis;1961;456
AT31;41611;Hellmonsödt;1961;1061
AT31;41612;Herzogsdorf;1961;1748
AT31;41613;Kirchschlag bei Linz;1961;989
AT31;41614;Lichtenberg;1961;1007
AT31;41615;Oberneukirchen;1961;2670
AT31;41616;Ottenschlag im Mühlkreis;1961;426
AT31;41617;Ottensheim;1961;2871
AT31;41618;Puchenau;1961;1185
AT31;41619;Reichenau im Mühlkreis;1961;675
AT31;41620;Reichenthal;1961;1219
AT31;41621;St. Gotthard im Mühlkreis;1961;941
AT31;41622;Schenkenfelden;1961;1094
AT31;41623;Sonnberg im Mühlkreis;1961;517
AT31;41624;Steyregg;1961;2825
AT31;41626;Walding;1961;1859
AT31;41627;Zwettl an der Rodl;1961;1037
AT31;41628;Vorderweißenbach;1961;2693
AT31;41701;Ampflwang im Hausruckwald;1961;3965
AT31;41702;Attersee am Attersee;1961;1226
AT31;41703;Attnang-Puchheim;1961;7525
AT31;41704;Atzbach;1961;1026
AT31;41705;Aurach am Hongar;1961;951
AT31;41706;Berg im Attergau;1961;798
AT31;41707;Desselbrunn;1961;1360
AT31;41708;Fornach;1961;641
AT31;41709;Frankenburg am Hausruck;1961;4288
AT31;41710;Frankenmarkt;1961;2565
AT31;41711;Gampern;1961;1683
AT31;41712;Innerschwand am Mondsee;1961;671
AT31;41713;Lenzing;1961;5372
AT31;41714;Manning;1961;609
AT31;41715;Mondsee;1961;2050
AT31;41716;Neukirchen an der Vöckla;1961;2264
AT31;41717;Niederthalheim;1961;946
AT31;41718;Nußdorf am Attersee;1961;858
AT31;41719;Oberhofen am Irrsee;1961;926
AT31;41720;Oberndorf bei Schwanenstadt;1961;677
AT31;41721;Oberwang;1961;1187
AT31;41722;Ottnang am Hausruck;1961;4033
AT31;41723;Pfaffing;1961;808
AT31;41724;Pilsbach;1961;400
AT31;41725;Pitzenberg;1961;301
AT31;41726;Pöndorf;1961;1710
AT31;41727;Puchkirchen am Trattberg;1961;695
AT31;41728;Pühret;1961;424
AT31;41729;Redleiten;1961;305
AT31;41730;Redlham;1961;769
AT31;41731;Regau;1961;3804
AT31;41732;Rüstorf;1961;1739
AT31;41733;Rutzenham;1961;231
AT31;41734;St. Georgen im Attergau;1961;2659
AT31;41735;St. Lorenz;1961;1419
AT31;41736;Schlatt;1961;1059
AT31;41737;Schörfling am Attersee;1961;2536
AT31;41738;Schwanenstadt;1961;3853
AT31;41739;Seewalchen am Attersee;1961;3347
AT31;41740;Steinbach am Attersee;1961;887
AT31;41741;Straß im Attergau;1961;1180
AT31;41742;Tiefgraben;1961;1590
AT31;41743;Timelkam;1961;3624
AT31;41744;Ungenach;1961;1012
AT31;41745;Unterach am Attersee;1961;1363
AT31;41746;Vöcklabruck;1961;9353
AT31;41747;Vöcklamarkt;1961;3775
AT31;41748;Weißenkirchen im Attergau;1961;923
AT31;41749;Weyregg am Attersee;1961;1278
AT31;41750;Wolfsegg am Hausruck;1961;2258
AT31;41751;Zell am Moos;1961;927
AT31;41752;Zell am Pettenfirst;1961;952
AT31;41801;Aichkirchen;1961;444
AT31;41802;Bachmanning;1961;617
AT31;41803;Bad Wimsbach-Neydharting;1961;2092
AT31;41804;Buchkirchen;1961;2457
AT31;41805;Eberstalzell;1961;1628
AT31;41806;Edt bei Lambach;1961;1485
AT31;41807;Fischlham;1961;989
AT31;41808;Gunskirchen;1961;3194
AT31;41809;Holzhausen;1961;581
AT31;41810;Krenglbach;1961;1539
AT31;41811;Lambach;1961;3019
AT31;41812;Marchtrenk;1961;6869
AT31;41813;Neukirchen bei Lambach;1961;696
AT31;41814;Offenhausen;1961;1263
AT31;41815;Pennewang;1961;836
AT31;41816;Pichl bei Wels;1961;2046
AT31;41817;Sattledt;1961;1630
AT31;41818;Schleißheim;1961;590
AT31;41819;Sipbachzell;1961;1159
AT31;41820;Stadl-Paura;1961;4691
AT31;41821;Steinerkirchen an der Traun;1961;1798
AT31;41822;Steinhaus;1961;1650
AT31;41823;Thalheim bei Wels;1961;3400
AT31;41824;Weißkirchen an der Traun;1961;1324
AT31;40101;Linz;1951;184685
AT31;40201;Steyr;1951;36818
AT31;40301;Wels;1951;38120
AT31;40401;Altheim;1951;3815
AT31;40402;Aspach;1951;2344
AT31;40403;Auerbach;1951;592
AT31;40404;Braunau am Inn;1951;12013
AT31;40405;Burgkirchen;1951;2446
AT31;40406;Eggelsberg;1951;1470
AT31;40407;Feldkirchen bei Mattighofen;1951;1793
AT31;40408;Franking;1951;603
AT31;40409;Geretsberg;1951;905
AT31;40410;Gilgenberg am Weilhart;1951;1283
AT31;40411;Haigermoos;1951;466
AT31;40412;Handenberg;1951;1431
AT31;40413;Helpfau-Uttendorf;1951;2490
AT31;40414;Hochburg-Ach;1951;2282
AT31;40415;Höhnhart;1951;1532
AT31;40416;Jeging;1951;438
AT31;40417;Kirchberg bei Mattighofen;1951;917
AT31;40418;Lengau;1951;3717
AT31;40419;Lochen am See;1951;1972
AT31;40420;Maria Schmolln;1951;1259
AT31;40421;Mattighofen;1951;3574
AT31;40422;Mauerkirchen;1951;1869
AT31;40423;Mining;1951;1057
AT31;40424;Moosbach;1951;858
AT31;40425;Moosdorf;1951;1115
AT31;40426;Munderfing;1951;2090
AT31;40427;Neukirchen an der Enknach;1951;1752
AT31;40428;Ostermiething;1951;1742
AT31;40429;Palting;1951;697
AT31;40430;Perwang am Grabensee;1951;420
AT31;40431;Pfaffstätt;1951;769
AT31;40432;Pischelsdorf am Engelbach;1951;1650
AT31;40433;Polling im Innkreis;1951;1096
AT31;40434;Roßbach;1951;880
AT31;40435;St. Georgen am Fillmannsbach;1951;373
AT31;40436;St. Johann am Walde;1951;2041
AT31;40437;St. Pantaleon;1951;1478
AT31;40438;St. Peter am Hart;1951;1467
AT31;40439;St. Radegund;1951;503
AT31;40440;St. Veit im Innkreis;1951;380
AT31;40441;Schalchen;1951;2675
AT31;40442;Schwand im Innkreis;1951;990
AT31;40443;Tarsdorf;1951;1380
AT31;40444;Treubach;1951;725
AT31;40445;Überackern;1951;485
AT31;40446;Weng im Innkreis;1951;1486
AT31;40501;Alkoven;1951;3561
AT31;40502;Aschach an der Donau;1951;2205
AT31;40503;Eferding;1951;3465
AT31;40504;Fraham;1951;1370
AT31;40505;Haibach ob der Donau;1951;1226
AT31;40506;Hartkirchen;1951;2966
AT31;40507;Hinzenbach;1951;1503
AT31;40508;Prambachkirchen;1951;2362
AT31;40509;Pupping;1951;1401
AT31;40510;St. Marienkirchen an der Polsenz;1951;1738
AT31;40511;Scharten;1951;1513
AT31;40512;Stroheim;1951;1558
AT31;40601;Freistadt;1951;5136
AT31;40602;Grünbach;1951;1465
AT31;40603;Gutau;1951;2137
AT31;40604;Hagenberg im Mühlkreis;1951;1148
AT31;40605;Hirschbach im Mühlkreis;1951;1092
AT31;40606;Kaltenberg;1951;659
AT31;40607;Kefermarkt;1951;1697
AT31;40608;Königswiesen;1951;2717
AT31;40609;Lasberg;1951;2100
AT31;40610;Leopoldschlag;1951;1248
AT31;40611;Liebenau;1951;2256
AT31;40612;Neumarkt im Mühlkreis;1951;2317
AT31;40613;Pierbach;1951;922
AT31;40614;Pregarten;1951;2576
AT31;40615;Rainbach im Mühlkreis;1951;2759
AT31;40616;Sandl;1951;1633
AT31;40617;St. Leonhard bei Freistadt;1951;1549
AT31;40618;St. Oswald bei Freistadt;1951;2238
AT31;40619;Schönau im Mühlkreis;1951;1589
AT31;40620;Tragwein;1951;2479
AT31;40621;Unterweißenbach;1951;2181
AT31;40622;Unterweitersdorf;1951;617
AT31;40623;Waldburg;1951;1195
AT31;40624;Wartberg ob der Aist;1951;1873
AT31;40625;Weitersfelden;1951;1350
AT31;40626;Windhaag bei Freistadt;1951;1829
AT31;40627;Bad Zell;1951;2305
AT31;40701;Altmünster;1951;7383
AT31;40702;Bad Goisern am Hallstättersee;1951;6183
AT31;40703;Bad Ischl;1951;13422
AT31;40704;Ebensee am Traunsee;1951;10327
AT31;40705;Gmunden;1951;12894
AT31;40706;Gosau;1951;1773
AT31;40707;Grünau im Almtal;1951;2308
AT31;40708;Gschwandt;1951;1486
AT31;40709;Hallstatt;1951;1422
AT31;40710;Kirchham;1951;1557
AT31;40711;Laakirchen;1951;5677
AT31;40712;Obertraun;1951;720
AT31;40713;Ohlsdorf;1951;2602
AT31;40714;Pinsdorf;1951;2057
AT31;40715;Roitham am Traunfall;1951;1697
AT31;40716;St. Konrad;1951;691
AT31;40717;St. Wolfgang im Salzkammergut;1951;2507
AT31;40718;Traunkirchen;1951;1718
AT31;40719;Scharnstein;1951;4025
AT31;40720;Vorchdorf;1951;4849
AT31;40801;Aistersheim;1951;771
AT31;40802;Bad Schallerbach;1951;1592
AT31;40804;Eschenau im Hausruckkreis;1951;1091
AT31;40805;Gallspach;1951;1833
AT31;40806;Gaspoltshofen;1951;3450
AT31;40807;Geboltskirchen;1951;1735
AT31;40808;Grieskirchen;1951;4039
AT31;40809;Haag am Hausruck;1951;2142
AT31;40810;Heiligenberg;1951;725
AT31;40811;Hofkirchen an der Trattnach;1951;1795
AT31;40812;Kallham;1951;2684
AT31;40813;Kematen am Innbach;1951;1107
AT31;40814;Meggenhofen;1951;1147
AT31;40815;Michaelnbach;1951;1240
AT31;40816;Natternbach;1951;1744
AT31;40817;Neukirchen am Walde;1951;1452
AT31;40818;Neumarkt im Hausruckkreis;1951;1457
AT31;40820;Pötting;1951;503
AT31;40821;Pollham;1951;857
AT31;40822;Pram;1951;1896
AT31;40823;Rottenbach;1951;982
AT31;40824;St. Agatha;1951;1726
AT31;40825;St. Georgen bei Grieskirchen;1951;748
AT31;40826;St. Thomas;1951;353
AT31;40827;Schlüßlberg;1951;1617
AT31;40828;Steegen;1951;1136
AT31;40829;Taufkirchen an der Trattnach;1951;1772
AT31;40830;Tollet;1951;680
AT31;40831;Waizenkirchen;1951;3528
AT31;40832;Wallern an der Trattnach;1951;1765
AT31;40833;Weibern;1951;1383
AT31;40834;Wendling;1951;797
AT31;40835;Peuerbach;1951;4790
AT31;40901;Edlbach;1951;526
AT31;40902;Grünburg;1951;3767
AT31;40903;Hinterstoder;1951;1071
AT31;40904;Inzersdorf im Kremstal;1951;1512
AT31;40905;Kirchdorf an der Krems;1951;2632
AT31;40906;Klaus an der Pyhrnbahn;1951;1526
AT31;40907;Kremsmünster;1951;5557
AT31;40908;Micheldorf in Oberösterreich;1951;3658
AT31;40909;Molln;1951;3253
AT31;40910;Nußbach;1951;1787
AT31;40911;Oberschlierbach;1951;435
AT31;40912;Pettenbach;1951;4183
AT31;40913;Ried im Traunkreis;1951;2159
AT31;40914;Rosenau am Hengstpaß;1951;838
AT31;40915;Roßleithen;1951;1890
AT31;40916;St. Pankraz;1951;445
AT31;40917;Schlierbach;1951;2145
AT31;40918;Spital am Pyhrn;1951;2712
AT31;40919;Steinbach am Ziehberg;1951;929
AT31;40920;Steinbach an der Steyr;1951;1864
AT31;40921;Vorderstoder;1951;752
AT31;40922;Wartberg an der Krems;1951;2465
AT31;40923;Windischgarsten;1951;1698
AT31;41001;Allhaming;1951;703
AT31;41002;Ansfelden;1951;8879
AT31;41003;Asten;1951;1547
AT31;41004;Eggendorf im Traunkreis;1951;603
AT31;41005;Enns;1951;8446
AT31;41006;Hargelsberg;1951;1063
AT31;41007;Hörsching;1951;3891
AT31;41008;Hofkirchen im Traunkreis;1951;917
AT31;41009;Kematen an der Krems;1951;1742
AT31;41010;Kirchberg-Thening;1951;1763
AT31;41011;Kronstorf;1951;1619
AT31;41012;Leonding;1951;6832
AT31;41013;St. Florian;1951;4266
AT31;41014;Neuhofen an der Krems;1951;2821
AT31;41015;Niederneukirchen;1951;1192
AT31;41016;Oftering;1951;1346
AT31;41017;Pasching;1951;1700
AT31;41018;Piberbach;1951;1128
AT31;41019;Pucking;1951;1343
AT31;41020;St. Marien;1951;2451
AT31;41021;Traun;1951;9655
AT31;41022;Wilhering;1951;2446
AT31;41101;Allerheiligen im Mühlkreis;1951;1025
AT31;41102;Arbing;1951;910
AT31;41103;Baumgartenberg;1951;1165
AT31;41104;Dimbach;1951;1121
AT31;41105;Grein;1951;2519
AT31;41106;Katsdorf;1951;1331
AT31;41107;Klam;1951;614
AT31;41108;Bad Kreuzen;1951;1995
AT31;41109;Langenstein;1951;1186
AT31;41110;Luftenberg an der Donau;1951;1255
AT31;41111;Mauthausen;1951;3562
AT31;41112;Mitterkirchen im Machland;1951;1498
AT31;41113;Münzbach;1951;1336
AT31;41114;Naarn im Machlande;1951;2338
AT31;41115;Pabneukirchen;1951;1741
AT31;41116;Perg;1951;3773
AT31;41117;Rechberg;1951;521
AT31;41118;Ried in der Riedmark;1951;2805
AT31;41119;St. Georgen am Walde;1951;2131
AT31;41120;St. Georgen an der Gusen;1951;1795
AT31;41121;St. Nikola an der Donau;1951;1070
AT31;41122;St. Thomas am Blasenstein;1951;1030
AT31;41123;Saxen;1951;1394
AT31;41124;Schwertberg;1951;3163
AT31;41125;Waldhausen im Strudengau;1951;2483
AT31;41126;Windhaag bei Perg;1951;946
AT31;41201;Andrichsfurt;1951;751
AT31;41202;Antiesenhofen;1951;857
AT31;41203;Aurolzmünster;1951;2304
AT31;41204;Eberschwang;1951;3633
AT31;41205;Eitzing;1951;724
AT31;41206;Geiersberg;1951;479
AT31;41207;Geinberg;1951;1309
AT31;41208;Gurten;1951;1151
AT31;41209;Hohenzell;1951;1677
AT31;41210;Kirchdorf am Inn;1951;830
AT31;41211;Kirchheim im Innkreis;1951;710
AT31;41212;Lambrechten;1951;1507
AT31;41213;Lohnsburg am Kobernaußerwald;1951;2063
AT31;41214;Mehrnbach;1951;1831
AT31;41215;Mettmach;1951;2339
AT31;41216;Mörschwang;1951;445
AT31;41217;Mühlheim am Inn;1951;619
AT31;41218;Neuhofen im Innkreis;1951;1172
AT31;41219;Obernberg am Inn;1951;1772
AT31;41220;Ort im Innkreis;1951;1264
AT31;41221;Pattigham;1951;807
AT31;41222;Peterskirchen;1951;784
AT31;41223;Pramet;1951;1035
AT31;41224;Reichersberg;1951;1550
AT31;41225;Ried im Innkreis;1951;10363
AT31;41226;St. Georgen bei Obernberg am Inn;1951;779
AT31;41227;St. Marienkirchen am Hausruck;1951;619
AT31;41228;St. Martin im Innkreis;1951;1466
AT31;41229;Schildorn;1951;849
AT31;41230;Senftenbach;1951;676
AT31;41231;Taiskirchen im Innkreis;1951;2572
AT31;41232;Tumeltsham;1951;849
AT31;41233;Utzenaich;1951;1648
AT31;41234;Waldzell;1951;2052
AT31;41235;Weilbach;1951;883
AT31;41236;Wippenham;1951;576
AT31;41304;Altenfelden;1951;1787
AT31;41305;Arnreit;1951;996
AT31;41306;Atzesberg;1951;482
AT31;41307;Auberg;1951;502
AT31;41309;Haslach an der Mühl;1951;2510
AT31;41311;Hörbich;1951;454
AT31;41312;Hofkirchen im Mühlkreis;1951;1336
AT31;41313;Julbach;1951;1673
AT31;41314;Kirchberg ob der Donau;1951;1117
AT31;41315;Klaffer am Hochficht;1951;1223
AT31;41316;Kleinzell im Mühlkreis;1951;1053
AT31;41317;Kollerschlag;1951;1188
AT31;41318;Lembach im Mühlkreis;1951;1094
AT31;41319;Lichtenau im Mühlkreis;1951;733
AT31;41320;Nebelberg;1951;601
AT31;41321;Neufelden;1951;1051
AT31;41322;Niederkappel;1951;1333
AT31;41323;Niederwaldkirchen;1951;1481
AT31;41324;Oberkappel;1951;724
AT31;41325;Oepping;1951;1231
AT31;41326;Peilstein im Mühlviertel;1951;1604
AT31;41327;Pfarrkirchen im Mühlkreis;1951;1541
AT31;41328;Putzleinsdorf;1951;1334
AT31;41329;Neustift im Mühlkreis;1951;1231
AT31;41331;St. Johann am Wimberg;1951;967
AT31;41332;St. Martin im Mühlkreis;1951;2094
AT31;41333;St. Oswald bei Haslach;1951;465
AT31;41334;St. Peter am Wimberg;1951;1385
AT31;41336;St. Ulrich im Mühlkreis;1951;542
AT31;41337;St. Veit im Mühlkreis;1951;1001
AT31;41338;Sarleinsbach;1951;1953
AT31;41341;Schwarzenberg am Böhmerwald;1951;814
AT31;41342;Ulrichsberg;1951;2913
AT31;41343;Aigen-Schlägl;1951;3493
AT31;41344;Rohrbach-Berg;1951;3666
AT31;41345;Helfenberg;1951;1650
AT31;41346;St. Stefan-Afiesl;1951;1346
AT31;41401;Altschwendt;1951;747
AT31;41402;Andorf;1951;4517
AT31;41403;Brunnenthal;1951;1239
AT31;41404;Diersbach;1951;1927
AT31;41405;Dorf an der Pram;1951;1064
AT31;41406;Eggerding;1951;1443
AT31;41407;Engelhartszell;1951;1226
AT31;41408;Enzenkirchen;1951;1566
AT31;41409;Esternberg;1951;2078
AT31;41410;Freinberg;1951;1429
AT31;41411;Kopfing im Innkreis;1951;1805
AT31;41412;Mayrhof;1951;324
AT31;41413;Münzkirchen;1951;2173
AT31;41414;Raab;1951;2439
AT31;41415;Rainbach im Innkreis;1951;1394
AT31;41416;Riedau;1951;1563
AT31;41417;St. Aegidi;1951;1426
AT31;41418;St. Florian am Inn;1951;2499
AT31;41419;St. Marienkirchen bei Schärding;1951;1800
AT31;41420;St. Roman;1951;1459
AT31;41421;St. Willibald;1951;1058
AT31;41422;Schärding;1951;5864
AT31;41423;Schardenberg;1951;2309
AT31;41424;Sigharting;1951;766
AT31;41425;Suben;1951;1094
AT31;41426;Taufkirchen an der Pram;1951;2711
AT31;41427;Vichtenstein;1951;581
AT31;41428;Waldkirchen am Wesen;1951;1390
AT31;41429;Wernstein am Inn;1951;1440
AT31;41430;Zell an der Pram;1951;2274
AT31;41501;Adlwang;1951;1133
AT31;41502;Aschach an der Steyr;1951;1295
AT31;41503;Bad Hall;1951;3343
AT31;41504;Dietach;1951;1484
AT31;41505;Gaflenz;1951;1528
AT31;41506;Garsten;1951;5230
AT31;41507;Großraming;1951;3051
AT31;41508;Laussa;1951;1289
AT31;41509;Losenstein;1951;1734
AT31;41510;Maria Neustift;1951;1404
AT31;41511;Pfarrkirchen bei Bad Hall;1951;1411
AT31;41512;Reichraming;1951;2302
AT31;41513;Rohr im Kremstal;1951;982
AT31;41514;St. Ulrich bei Steyr;1951;1986
AT31;41515;Schiedlberg;1951;1620
AT31;41516;Sierning;1951;7035
AT31;41517;Ternberg;1951;2939
AT31;41518;Waldneukirchen;1951;2101
AT31;41521;Wolfern;1951;2114
AT31;41522;Weyer;1951;5993
AT31;41601;Alberndorf in der Riedmark;1951;2032
AT31;41602;Altenberg bei Linz;1951;1607
AT31;41603;Bad Leonfelden;1951;2617
AT31;41604;Eidenberg;1951;1136
AT31;41605;Engerwitzdorf;1951;2581
AT31;41606;Feldkirchen an der Donau;1951;2909
AT31;41607;Gallneukirchen;1951;2549
AT31;41608;Goldwörth;1951;520
AT31;41609;Gramastetten;1951;2151
AT31;41610;Haibach im Mühlkreis;1951;492
AT31;41611;Hellmonsödt;1951;946
AT31;41612;Herzogsdorf;1951;1758
AT31;41613;Kirchschlag bei Linz;1951;991
AT31;41614;Lichtenberg;1951;899
AT31;41615;Oberneukirchen;1951;2651
AT31;41616;Ottenschlag im Mühlkreis;1951;415
AT31;41617;Ottensheim;1951;2455
AT31;41618;Puchenau;1951;834
AT31;41619;Reichenau im Mühlkreis;1951;663
AT31;41620;Reichenthal;1951;1253
AT31;41621;St. Gotthard im Mühlkreis;1951;966
AT31;41622;Schenkenfelden;1951;1113
AT31;41623;Sonnberg im Mühlkreis;1951;497
AT31;41624;Steyregg;1951;2270
AT31;41626;Walding;1951;1721
AT31;41627;Zwettl an der Rodl;1951;963
AT31;41628;Vorderweißenbach;1951;2762
AT31;41701;Ampflwang im Hausruckwald;1951;3668
AT31;41702;Attersee am Attersee;1951;1240
AT31;41703;Attnang-Puchheim;1951;6828
AT31;41704;Atzbach;1951;1177
AT31;41705;Aurach am Hongar;1951;1102
AT31;41706;Berg im Attergau;1951;907
AT31;41707;Desselbrunn;1951;1430
AT31;41708;Fornach;1951;679
AT31;41709;Frankenburg am Hausruck;1951;4353
AT31;41710;Frankenmarkt;1951;2557
AT31;41711;Gampern;1951;1794
AT31;41712;Innerschwand am Mondsee;1951;746
AT31;41713;Lenzing;1951;4642
AT31;41714;Manning;1951;618
AT31;41715;Mondsee;1951;2523
AT31;41716;Neukirchen an der Vöckla;1951;2358
AT31;41717;Niederthalheim;1951;1181
AT31;41718;Nußdorf am Attersee;1951;984
AT31;41719;Oberhofen am Irrsee;1951;918
AT31;41720;Oberndorf bei Schwanenstadt;1951;630
AT31;41721;Oberwang;1951;1212
AT31;41722;Ottnang am Hausruck;1951;4120
AT31;41723;Pfaffing;1951;824
AT31;41724;Pilsbach;1951;490
AT31;41725;Pitzenberg;1951;347
AT31;41726;Pöndorf;1951;1746
AT31;41727;Puchkirchen am Trattberg;1951;675
AT31;41728;Pühret;1951;429
AT31;41729;Redleiten;1951;354
AT31;41730;Redlham;1951;772
AT31;41731;Regau;1951;3259
AT31;41732;Rüstorf;1951;1742
