NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;40717;St. Wolfgang im Salzkammergut;2469;1981
AT31;40718;Traunkirchen;1603;1981
AT31;40719;Scharnstein;4061;1981
AT31;40720;Vorchdorf;6263;1981
AT31;40801;Aistersheim;680;1981
AT31;40802;Bad Schallerbach;2890;1981
AT31;40804;Eschenau im Hausruckkreis;1122;1981
AT31;40805;Gallspach;2014;1981
AT31;40806;Gaspoltshofen;3292;1981
AT31;40807;Geboltskirchen;1415;1981
AT31;40808;Grieskirchen;4814;1981
AT31;40809;Haag am Hausruck;2014;1981
AT31;40810;Heiligenberg;666;1981
AT31;40811;Hofkirchen an der Trattnach;1362;1981
AT31;40812;Kallham;2549;1981
AT31;40813;Kematen am Innbach;1085;1981
AT31;40814;Meggenhofen;1200;1981
AT31;40815;Michaelnbach;1226;1981
AT31;40816;Natternbach;2137;1981
AT31;40817;Neukirchen am Walde;1643;1981
AT31;40818;Neumarkt im Hausruckkreis;1551;1981
AT31;40820;Pötting;506;1981
AT31;40821;Pollham;830;1981
AT31;40822;Pram;1702;1981
AT31;40823;Rottenbach;866;1981
AT31;40824;St. Agatha;2050;1981
AT31;40825;St. Georgen bei Grieskirchen;788;1981
AT31;40826;St. Thomas;374;1981
AT31;40827;Schlüßlberg;2432;1981
AT31;40828;Steegen;1048;1981
AT31;40829;Taufkirchen an der Trattnach;1817;1981
AT31;40830;Tollet;635;1981
AT31;40831;Waizenkirchen;3566;1981
AT31;40832;Wallern an der Trattnach;2310;1981
AT31;40833;Weibern;1570;1981
AT31;40834;Wendling;696;1981
AT31;40835;Peuerbach;4242;1981
AT31;40901;Edlbach;585;1981
AT31;40902;Grünburg;3621;1981
AT31;40903;Hinterstoder;1053;1981
AT31;40904;Inzersdorf im Kremstal;1699;1981
AT31;40905;Kirchdorf an der Krems;3702;1981
AT31;40906;Klaus an der Pyhrnbahn;1187;1981
AT31;40907;Kremsmünster;5811;1981
AT31;40908;Micheldorf in Oberösterreich;4570;1981
AT31;40909;Molln;3543;1981
AT31;40910;Nußbach;1846;1981
AT31;40911;Oberschlierbach;395;1981
AT31;40912;Pettenbach;4043;1981
AT31;40913;Ried im Traunkreis;2106;1981
AT31;40914;Rosenau am Hengstpaß;905;1981
AT31;40915;Roßleithen;1753;1981
AT31;40916;St. Pankraz;387;1981
AT31;40917;Schlierbach;2370;1981
AT31;40918;Spital am Pyhrn;2277;1981
AT31;40919;Steinbach am Ziehberg;795;1981
AT31;40920;Steinbach an der Steyr;1912;1981
AT31;40921;Vorderstoder;692;1981
AT31;40922;Wartberg an der Krems;2410;1981
AT31;40923;Windischgarsten;1943;1981
AT31;41001;Allhaming;638;1981
AT31;41002;Ansfelden;13324;1981
AT31;41003;Asten;3431;1981
AT31;41004;Eggendorf im Traunkreis;516;1981
AT31;41005;Enns;9728;1981
AT31;41006;Hargelsberg;782;1981
AT31;41007;Hörsching;4683;1981
AT31;41008;Hofkirchen im Traunkreis;1030;1981
AT31;41009;Kematen an der Krems;1783;1981
AT31;41010;Kirchberg-Thening;1872;1981
AT31;41011;Kronstorf;2278;1981
AT31;41012;Leonding;19389;1981
AT31;41013;St. Florian;4129;1981
AT31;41014;Neuhofen an der Krems;4199;1981
AT31;41015;Niederneukirchen;1440;1981
AT31;41016;Oftering;1618;1981
AT31;41017;Pasching;6325;1981
AT31;41018;Piberbach;1411;1981
AT31;41019;Pucking;2221;1981
AT31;41020;St. Marien;2793;1981
AT31;41021;Traun;21464;1981
AT31;41022;Wilhering;4108;1981
AT31;41101;Allerheiligen im Mühlkreis;1054;1981
AT31;41102;Arbing;1149;1981
AT31;41103;Baumgartenberg;1402;1981
AT31;41104;Dimbach;1125;1981
AT31;41105;Grein;2817;1981
AT31;41106;Katsdorf;1818;1981
AT31;41107;Klam;662;1981
AT31;41108;Bad Kreuzen;2480;1981
AT31;41109;Langenstein;2158;1981
AT31;41110;Luftenberg an der Donau;3079;1981
AT31;41111;Mauthausen;4346;1981
AT31;41112;Mitterkirchen im Machland;1617;1981
AT31;41113;Münzbach;1479;1981
AT31;41114;Naarn im Machlande;2973;1981
AT31;41115;Pabneukirchen;1688;1981
AT31;41116;Perg;5207;1981
AT31;41117;Rechberg;649;1981
AT31;41118;Ried in der Riedmark;3081;1981
AT31;41119;St. Georgen am Walde;2203;1981
AT31;41120;St. Georgen an der Gusen;3093;1981
AT31;41121;St. Nikola an der Donau;945;1981
AT31;41122;St. Thomas am Blasenstein;1005;1981
AT31;41123;Saxen;1683;1981
AT31;41124;Schwertberg;4366;1981
AT31;41125;Waldhausen im Strudengau;2592;1981
AT31;41126;Windhaag bei Perg;1138;1981
AT31;41201;Andrichsfurt;707;1981
AT31;41202;Antiesenhofen;957;1981
AT31;41203;Aurolzmünster;2495;1981
AT31;41204;Eberschwang;3191;1981
AT31;41205;Eitzing;630;1981
AT31;41206;Geiersberg;520;1981
AT31;41207;Geinberg;1323;1981
AT31;41208;Gurten;1142;1981
AT31;41209;Hohenzell;1787;1981
AT31;41210;Kirchdorf am Inn;639;1981
AT31;41211;Kirchheim im Innkreis;588;1981
AT31;41212;Lambrechten;1246;1981
AT31;41213;Lohnsburg am Kobernaußerwald;2129;1981
AT31;41214;Mehrnbach;2075;1981
AT31;41215;Mettmach;2473;1981
AT31;41216;Mörschwang;324;1981
AT31;41217;Mühlheim am Inn;662;1981
AT31;41218;Neuhofen im Innkreis;1498;1981
AT31;41219;Obernberg am Inn;1677;1981
AT31;41220;Ort im Innkreis;1169;1981
AT31;41221;Pattigham;785;1981
AT31;41222;Peterskirchen;755;1981
AT31;41223;Pramet;906;1981
AT31;41224;Reichersberg;1425;1981
AT31;41225;Ried im Innkreis;10855;1981
AT31;41226;St. Georgen bei Obernberg am Inn;604;1981
AT31;41227;St. Marienkirchen am Hausruck;553;1981
AT31;41228;St. Martin im Innkreis;1434;1981
AT31;41229;Schildorn;870;1981
AT31;41230;Senftenbach;634;1981
AT31;41231;Taiskirchen im Innkreis;2365;1981
AT31;41232;Tumeltsham;1089;1981
AT31;41233;Utzenaich;1348;1981
AT31;41234;Waldzell;1931;1981
AT31;41235;Weilbach;641;1981
AT31;41236;Wippenham;509;1981
AT31;41304;Altenfelden;2021;1981
AT31;41305;Arnreit;1032;1981
AT31;41306;Atzesberg;503;1981
AT31;41307;Auberg;556;1981
AT31;41309;Haslach an der Mühl;2649;1981
AT31;41311;Hörbich;450;1981
AT31;41312;Hofkirchen im Mühlkreis;1415;1981
AT31;41313;Julbach;1681;1981
AT31;41314;Kirchberg ob der Donau;1115;1981
AT31;41315;Klaffer am Hochficht;1299;1981
AT31;41316;Kleinzell im Mühlkreis;1391;1981
AT31;41317;Kollerschlag;1432;1981
AT31;41318;Lembach im Mühlkreis;1330;1981
AT31;41319;Lichtenau im Mühlkreis;616;1981
AT31;41320;Nebelberg;613;1981
AT31;41321;Neufelden;1161;1981
AT31;41322;Niederkappel;1100;1981
AT31;41323;Niederwaldkirchen;1612;1981
AT31;41324;Oberkappel;824;1981
AT31;41325;Oepping;1448;1981
AT31;41326;Peilstein im Mühlviertel;1656;1981
AT31;41327;Pfarrkirchen im Mühlkreis;1517;1981
AT31;41328;Putzleinsdorf;1567;1981
AT31;41329;Neustift im Mühlkreis;1405;1981
AT31;41331;St. Johann am Wimberg;950;1981
AT31;41332;St. Martin im Mühlkreis;2725;1981
AT31;41333;St. Oswald bei Haslach;531;1981
AT31;41334;St. Peter am Wimberg;1583;1981
AT31;41336;St. Ulrich im Mühlkreis;585;1981
AT31;41337;St. Veit im Mühlkreis;1054;1981
AT31;41338;Sarleinsbach;2207;1981
AT31;41341;Schwarzenberg am Böhmerwald;754;1981
AT31;41342;Ulrichsberg;3104;1981
AT31;41343;Aigen-Schlägl;3233;1981
AT31;41344;Rohrbach-Berg;4405;1981
AT31;41345;Helfenberg;1625;1981
AT31;41346;St. Stefan-Afiesl;1273;1981
AT31;41401;Altschwendt;679;1981
AT31;41402;Andorf;4397;1981
AT31;41403;Brunnenthal;1429;1981
AT31;41404;Diersbach;1668;1981
AT31;41405;Dorf an der Pram;940;1981
AT31;41406;Eggerding;1305;1981
AT31;41407;Engelhartszell;1218;1981
AT31;41408;Enzenkirchen;1719;1981
AT31;41409;Esternberg;2601;1981
AT31;41410;Freinberg;1487;1981
AT31;41411;Kopfing im Innkreis;2015;1981
AT31;41412;Mayrhof;241;1981
AT31;41413;Münzkirchen;2412;1981
AT31;41414;Raab;2183;1981
AT31;41415;Rainbach im Innkreis;1444;1981
AT31;41416;Riedau;1707;1981
AT31;41417;St. Aegidi;1636;1981
AT31;41418;St. Florian am Inn;2723;1981
AT31;41419;St. Marienkirchen bei Schärding;1829;1981
AT31;41420;St. Roman;1695;1981
AT31;41421;St. Willibald;1067;1981
AT31;41422;Schärding;5741;1981
AT31;41423;Schardenberg;2280;1981
AT31;41424;Sigharting;768;1981
AT31;41425;Suben;1345;1981
AT31;41426;Taufkirchen an der Pram;2738;1981
AT31;41427;Vichtenstein;695;1981
AT31;41428;Waldkirchen am Wesen;1358;1981
AT31;41429;Wernstein am Inn;1554;1981
AT31;41430;Zell an der Pram;2026;1981
AT31;41501;Adlwang;1230;1981
AT31;41502;Aschach an der Steyr;1579;1981
AT31;41503;Bad Hall;4043;1981
AT31;41504;Dietach;1838;1981
AT31;41505;Gaflenz;1659;1981
AT31;41506;Garsten;6032;1981
AT31;41507;Großraming;2857;1981
AT31;41508;Laussa;1269;1981
AT31;41509;Losenstein;1855;1981
AT31;41510;Maria Neustift;1555;1981
AT31;41511;Pfarrkirchen bei Bad Hall;1777;1981
AT31;41512;Reichraming;1951;1981
AT31;41513;Rohr im Kremstal;1009;1981
AT31;41514;St. Ulrich bei Steyr;2759;1981
AT31;41515;Schiedlberg;1239;1981
AT31;41516;Sierning;7884;1981
AT31;41517;Ternberg;3134;1981
AT31;41518;Waldneukirchen;1962;1981
AT31;41521;Wolfern;2461;1981
AT31;41522;Weyer;4765;1981
AT31;41601;Alberndorf in der Riedmark;2697;1981
AT31;41602;Altenberg bei Linz;2853;1981
AT31;41603;Bad Leonfelden;3048;1981
AT31;41604;Eidenberg;1534;1981
AT31;41605;Engerwitzdorf;5258;1981
AT31;41606;Feldkirchen an der Donau;4042;1981
AT31;41607;Gallneukirchen;4398;1981
AT31;41608;Goldwörth;620;1981
AT31;41609;Gramastetten;3663;1981
AT31;41610;Haibach im Mühlkreis;556;1981
AT31;41611;Hellmonsödt;1433;1981
AT31;41612;Herzogsdorf;1971;1981
AT31;41613;Kirchschlag bei Linz;1378;1981
AT31;41614;Lichtenberg;1554;1981
AT31;41615;Oberneukirchen;2819;1981
AT31;41616;Ottenschlag im Mühlkreis;446;1981
AT31;41617;Ottensheim;3579;1981
AT31;41618;Puchenau;3368;1981
AT31;41619;Reichenau im Mühlkreis;811;1981
AT31;41620;Reichenthal;1303;1981
AT31;41621;St. Gotthard im Mühlkreis;1035;1981
AT31;41622;Schenkenfelden;1101;1981
AT31;41623;Sonnberg im Mühlkreis;665;1981
AT31;41624;Steyregg;4394;1981
AT31;41626;Walding;2841;1981
AT31;41627;Zwettl an der Rodl;1418;1981
AT31;41628;Vorderweißenbach;2640;1981
AT31;41701;Ampflwang im Hausruckwald;3866;1981
AT31;41702;Attersee am Attersee;1344;1981
AT31;41703;Attnang-Puchheim;8044;1981
AT31;41704;Atzbach;1076;1981
AT31;41705;Aurach am Hongar;1164;1981
AT31;41706;Berg im Attergau;1058;1981
AT31;41707;Desselbrunn;1404;1981
AT31;41708;Fornach;710;1981
AT31;41709;Frankenburg am Hausruck;4669;1981
AT31;41710;Frankenmarkt;3160;1981
AT31;41711;Gampern;2010;1981
AT31;41712;Innerschwand am Mondsee;809;1981
AT31;41713;Lenzing;5066;1981
AT31;41714;Manning;721;1981
AT31;41715;Mondsee;2138;1981
AT31;41716;Neukirchen an der Vöckla;2287;1981
AT31;41717;Niederthalheim;1037;1981
AT31;41718;Nußdorf am Attersee;1122;1981
AT31;41719;Oberhofen am Irrsee;1098;1981
AT31;41720;Oberndorf bei Schwanenstadt;1143;1981
AT31;41721;Oberwang;1365;1981
AT31;41722;Ottnang am Hausruck;3793;1981
AT31;41723;Pfaffing;1141;1981
AT31;41724;Pilsbach;509;1981
AT31;41725;Pitzenberg;391;1981
AT31;41726;Pöndorf;1912;1981
AT31;41727;Puchkirchen am Trattberg;720;1981
AT31;41728;Pühret;466;1981
AT31;41729;Redleiten;373;1981
AT31;41730;Redlham;1080;1981
AT31;41731;Regau;5052;1981
AT31;41732;Rüstorf;1891;1981
AT31;41733;Rutzenham;217;1981
AT31;41734;St. Georgen im Attergau;3404;1981
AT31;41735;St. Lorenz;1588;1981
AT31;41736;Schlatt;1219;1981
AT31;41737;Schörfling am Attersee;2929;1981
AT31;41738;Schwanenstadt;3840;1981
AT31;41739;Seewalchen am Attersee;3951;1981
AT31;41740;Steinbach am Attersee;948;1981
AT31;41741;Straß im Attergau;1370;1981
AT31;41742;Tiefgraben;2284;1981
AT31;41743;Timelkam;5480;1981
AT31;41744;Ungenach;1192;1981
AT31;41745;Unterach am Attersee;1343;1981
AT31;41746;Vöcklabruck;11019;1981
AT31;41747;Vöcklamarkt;4201;1981
AT31;41748;Weißenkirchen im Attergau;856;1981
AT31;41749;Weyregg am Attersee;1380;1981
AT31;41750;Wolfsegg am Hausruck;2025;1981
AT31;41751;Zell am Moos;1081;1981
AT31;41752;Zell am Pettenfirst;1085;1981
AT31;41801;Aichkirchen;491;1981
AT31;41802;Bachmanning;608;1981
AT31;41803;Bad Wimsbach-Neydharting;2185;1981
AT31;41804;Buchkirchen;3002;1981
AT31;41805;Eberstalzell;1896;1981
AT31;41806;Edt bei Lambach;1664;1981
AT31;41807;Fischlham;1080;1981
AT31;41808;Gunskirchen;4371;1981
AT31;41809;Holzhausen;573;1981
AT31;41810;Krenglbach;2093;1981
AT31;41811;Lambach;3164;1981
AT31;41812;Marchtrenk;9416;1981
AT31;41813;Neukirchen bei Lambach;751;1981
AT31;41814;Offenhausen;1252;1981
AT31;41815;Pennewang;769;1981
AT31;41816;Pichl bei Wels;2280;1981
AT31;41817;Sattledt;1971;1981
AT31;41818;Schleißheim;749;1981
AT31;41819;Sipbachzell;1362;1981
AT31;41820;Stadl-Paura;4744;1981
AT31;41821;Steinerkirchen an der Traun;2016;1981
AT31;41822;Steinhaus;1671;1981
AT31;41823;Thalheim bei Wels;4006;1981
AT31;41824;Weißkirchen an der Traun;1778;1981
AT31;40101;Linz;204889;1971
AT31;40201;Steyr;40822;1971
AT31;40301;Wels;47527;1971
AT31;40401;Altheim;4829;1971
AT31;40402;Aspach;2248;1971
AT31;40403;Auerbach;442;1971
AT31;40404;Braunau am Inn;16536;1971
AT31;40405;Burgkirchen;2142;1971
AT31;40406;Eggelsberg;1599;1971
AT31;40407;Feldkirchen bei Mattighofen;1678;1971
AT31;40408;Franking;610;1971
AT31;40409;Geretsberg;919;1971
AT31;40410;Gilgenberg am Weilhart;1098;1971
AT31;40411;Haigermoos;426;1971
AT31;40412;Handenberg;1300;1971
AT31;40413;Helpfau-Uttendorf;2620;1971
AT31;40414;Hochburg-Ach;2992;1971
AT31;40415;Höhnhart;1430;1971
AT31;40416;Jeging;431;1971
AT31;40417;Kirchberg bei Mattighofen;815;1971
AT31;40418;Lengau;3897;1971
AT31;40419;Lochen am See;1752;1971
AT31;40420;Maria Schmolln;1157;1971
AT31;40421;Mattighofen;4367;1971
AT31;40422;Mauerkirchen;2237;1971
AT31;40423;Mining;1046;1971
AT31;40424;Moosbach;803;1971
AT31;40425;Moosdorf;1111;1971
AT31;40426;Munderfing;2291;1971
AT31;40427;Neukirchen an der Enknach;1848;1971
AT31;40428;Ostermiething;2174;1971
AT31;40429;Palting;675;1971
AT31;40430;Perwang am Grabensee;517;1971
AT31;40431;Pfaffstätt;710;1971
AT31;40432;Pischelsdorf am Engelbach;1465;1971
AT31;40433;Polling im Innkreis;963;1971
AT31;40434;Roßbach;841;1971
AT31;40435;St. Georgen am Fillmannsbach;362;1971
AT31;40436;St. Johann am Walde;1938;1971
AT31;40437;St. Pantaleon;3043;1971
AT31;40438;St. Peter am Hart;1688;1971
AT31;40439;St. Radegund;519;1971
AT31;40440;St. Veit im Innkreis;352;1971
AT31;40441;Schalchen;2996;1971
AT31;40442;Schwand im Innkreis;849;1971
AT31;40443;Tarsdorf;1517;1971
AT31;40444;Treubach;640;1971
AT31;40445;Überackern;515;1971
AT31;40446;Weng im Innkreis;1266;1971
AT31;40501;Alkoven;4050;1971
AT31;40502;Aschach an der Donau;2310;1971
AT31;40503;Eferding;3023;1971
AT31;40504;Fraham;1816;1971
AT31;40505;Haibach ob der Donau;1235;1971
AT31;40506;Hartkirchen;3590;1971
AT31;40507;Hinzenbach;1673;1971
AT31;40508;Prambachkirchen;2498;1971
AT31;40509;Pupping;1702;1971
AT31;40510;St. Marienkirchen an der Polsenz;1645;1971
AT31;40511;Scharten;1466;1971
AT31;40512;Stroheim;1483;1971
AT31;40601;Freistadt;5963;1971
AT31;40602;Grünbach;1569;1971
AT31;40603;Gutau;2360;1971
AT31;40604;Hagenberg im Mühlkreis;1583;1971
AT31;40605;Hirschbach im Mühlkreis;1186;1971
AT31;40606;Kaltenberg;701;1971
AT31;40607;Kefermarkt;1798;1971
AT31;40608;Königswiesen;2921;1971
AT31;40609;Lasberg;2270;1971
AT31;40610;Leopoldschlag;1189;1971
AT31;40611;Liebenau;2249;1971
AT31;40612;Neumarkt im Mühlkreis;2485;1971
AT31;40613;Pierbach;1011;1971
AT31;40614;Pregarten;3310;1971
AT31;40615;Rainbach im Mühlkreis;2776;1971
AT31;40616;Sandl;1730;1971
AT31;40617;St. Leonhard bei Freistadt;1555;1971
AT31;40618;St. Oswald bei Freistadt;2273;1971
AT31;40619;Schönau im Mühlkreis;1708;1971
AT31;40620;Tragwein;2768;1971
AT31;40621;Unterweißenbach;2474;1971
AT31;40622;Unterweitersdorf;893;1971
AT31;40623;Waldburg;1227;1971
AT31;40624;Wartberg ob der Aist;2409;1971
AT31;40625;Weitersfelden;1374;1971
AT31;40626;Windhaag bei Freistadt;1886;1971
AT31;40627;Bad Zell;2571;1971
AT31;40701;Altmünster;7921;1971
AT31;40702;Bad Goisern am Hallstättersee;6429;1971
AT31;40703;Bad Ischl;12812;1971
AT31;40704;Ebensee am Traunsee;9466;1971
AT31;40705;Gmunden;12331;1971
AT31;40706;Gosau;1806;1971
AT31;40707;Grünau im Almtal;2157;1971
AT31;40708;Gschwandt;1995;1971
AT31;40709;Hallstatt;1310;1971
AT31;40710;Kirchham;1501;1971
AT31;40711;Laakirchen;7687;1971
AT31;40712;Obertraun;781;1971
AT31;40713;Ohlsdorf;3057;1971
AT31;40714;Pinsdorf;2716;1971
AT31;40715;Roitham am Traunfall;1851;1971
AT31;40716;St. Konrad;747;1971
AT31;40717;St. Wolfgang im Salzkammergut;2497;1971
AT31;40718;Traunkirchen;1569;1971
AT31;40719;Scharnstein;3940;1971
AT31;40720;Vorchdorf;5694;1971
AT31;40801;Aistersheim;641;1971
AT31;40802;Bad Schallerbach;2395;1971
AT31;40804;Eschenau im Hausruckkreis;1040;1971
AT31;40805;Gallspach;1867;1971
AT31;40806;Gaspoltshofen;3167;1971
AT31;40807;Geboltskirchen;1387;1971
AT31;40808;Grieskirchen;4534;1971
AT31;40809;Haag am Hausruck;1982;1971
AT31;40810;Heiligenberg;662;1971
AT31;40811;Hofkirchen an der Trattnach;1350;1971
AT31;40812;Kallham;2682;1971
AT31;40813;Kematen am Innbach;1018;1971
AT31;40814;Meggenhofen;1162;1971
AT31;40815;Michaelnbach;1160;1971
AT31;40816;Natternbach;2004;1971
AT31;40817;Neukirchen am Walde;1620;1971
AT31;40818;Neumarkt im Hausruckkreis;1507;1971
AT31;40820;Pötting;476;1971
AT31;40821;Pollham;837;1971
AT31;40822;Pram;1776;1971
AT31;40823;Rottenbach;881;1971
AT31;40824;St. Agatha;1835;1971
AT31;40825;St. Georgen bei Grieskirchen;803;1971
AT31;40826;St. Thomas;369;1971
AT31;40827;Schlüßlberg;2276;1971
AT31;40828;Steegen;1005;1971
AT31;40829;Taufkirchen an der Trattnach;1791;1971
AT31;40830;Tollet;634;1971
AT31;40831;Waizenkirchen;3552;1971
AT31;40832;Wallern an der Trattnach;2108;1971
AT31;40833;Weibern;1451;1971
AT31;40834;Wendling;725;1971
AT31;40835;Peuerbach;4202;1971
AT31;40901;Edlbach;543;1971
AT31;40902;Grünburg;3797;1971
AT31;40903;Hinterstoder;1000;1971
AT31;40904;Inzersdorf im Kremstal;1602;1971
AT31;40905;Kirchdorf an der Krems;3512;1971
AT31;40906;Klaus an der Pyhrnbahn;1246;1971
AT31;40907;Kremsmünster;5703;1971
AT31;40908;Micheldorf in Oberösterreich;4269;1971
AT31;40909;Molln;3519;1971
AT31;40910;Nußbach;1802;1971
AT31;40911;Oberschlierbach;377;1971
AT31;40912;Pettenbach;3874;1971
AT31;40913;Ried im Traunkreis;1973;1971
AT31;40914;Rosenau am Hengstpaß;928;1971
AT31;40915;Roßleithen;1722;1971
AT31;40916;St. Pankraz;408;1971
AT31;40917;Schlierbach;2250;1971
AT31;40918;Spital am Pyhrn;2315;1971
AT31;40919;Steinbach am Ziehberg;820;1971
AT31;40920;Steinbach an der Steyr;1911;1971
AT31;40921;Vorderstoder;696;1971
AT31;40922;Wartberg an der Krems;2376;1971
AT31;40923;Windischgarsten;1805;1971
AT31;41001;Allhaming;629;1971
AT31;41002;Ansfelden;11074;1971
AT31;41003;Asten;1970;1971
AT31;41004;Eggendorf im Traunkreis;457;1971
AT31;41005;Enns;9678;1971
AT31;41006;Hargelsberg;755;1971
AT31;41007;Hörsching;4163;1971
AT31;41008;Hofkirchen im Traunkreis;855;1971
AT31;41009;Kematen an der Krems;1679;1971
AT31;41010;Kirchberg-Thening;1803;1971
AT31;41011;Kronstorf;2209;1971
AT31;41012;Leonding;14968;1971
AT31;41013;St. Florian;3843;1971
AT31;41014;Neuhofen an der Krems;3673;1971
AT31;41015;Niederneukirchen;1216;1971
AT31;41016;Oftering;1532;1971
AT31;41017;Pasching;6081;1971
AT31;41018;Piberbach;1376;1971
AT31;41019;Pucking;1747;1971
AT31;41020;St. Marien;2488;1971
AT31;41021;Traun;21215;1971
AT31;41022;Wilhering;4079;1971
AT31;41101;Allerheiligen im Mühlkreis;988;1971
AT31;41102;Arbing;1073;1971
AT31;41103;Baumgartenberg;1239;1971
AT31;41104;Dimbach;1160;1971
AT31;41105;Grein;2767;1971
AT31;41106;Katsdorf;1557;1971
AT31;41107;Klam;644;1971
AT31;41108;Bad Kreuzen;2088;1971
AT31;41109;Langenstein;1957;1971
AT31;41110;Luftenberg an der Donau;2543;1971
AT31;41111;Mauthausen;4432;1971
AT31;41112;Mitterkirchen im Machland;1533;1971
AT31;41113;Münzbach;1444;1971
AT31;41114;Naarn im Machlande;2768;1971
AT31;41115;Pabneukirchen;1686;1971
AT31;41116;Perg;4913;1971
AT31;41117;Rechberg;650;1971
AT31;41118;Ried in der Riedmark;2875;1971
AT31;41119;St. Georgen am Walde;2207;1971
AT31;41120;St. Georgen an der Gusen;2805;1971
AT31;41121;St. Nikola an der Donau;1016;1971
AT31;41122;St. Thomas am Blasenstein;947;1971
AT31;41123;Saxen;1581;1971
AT31;41124;Schwertberg;3901;1971
AT31;41125;Waldhausen im Strudengau;2638;1971
AT31;41126;Windhaag bei Perg;1002;1971
AT31;41201;Andrichsfurt;701;1971
AT31;41202;Antiesenhofen;908;1971
AT31;41203;Aurolzmünster;2598;1971
AT31;41204;Eberschwang;3239;1971
AT31;41205;Eitzing;596;1971
AT31;41206;Geiersberg;494;1971
AT31;41207;Geinberg;1418;1971
AT31;41208;Gurten;1105;1971
AT31;41209;Hohenzell;1615;1971
AT31;41210;Kirchdorf am Inn;676;1971
AT31;41211;Kirchheim im Innkreis;580;1971
AT31;41212;Lambrechten;1308;1971
AT31;41213;Lohnsburg am Kobernaußerwald;2085;1971
AT31;41214;Mehrnbach;1950;1971
AT31;41215;Mettmach;2363;1971
AT31;41216;Mörschwang;296;1971
AT31;41217;Mühlheim am Inn;628;1971
AT31;41218;Neuhofen im Innkreis;1322;1971
AT31;41219;Obernberg am Inn;1744;1971
AT31;41220;Ort im Innkreis;1149;1971
AT31;41221;Pattigham;770;1971
AT31;41222;Peterskirchen;687;1971
AT31;41223;Pramet;884;1971
AT31;41224;Reichersberg;1369;1971
AT31;41225;Ried im Innkreis;10758;1971
AT31;41226;St. Georgen bei Obernberg am Inn;595;1971
AT31;41227;St. Marienkirchen am Hausruck;519;1971
AT31;41228;St. Martin im Innkreis;1467;1971
AT31;41229;Schildorn;885;1971
AT31;41230;Senftenbach;620;1971
AT31;41231;Taiskirchen im Innkreis;2292;1971
AT31;41232;Tumeltsham;951;1971
AT31;41233;Utzenaich;1448;1971
AT31;41234;Waldzell;1894;1971
AT31;41235;Weilbach;657;1971
AT31;41236;Wippenham;522;1971
AT31;41304;Altenfelden;1962;1971
AT31;41305;Arnreit;982;1971
AT31;41306;Atzesberg;541;1971
AT31;41307;Auberg;548;1971
AT31;41309;Haslach an der Mühl;2641;1971
AT31;41311;Hörbich;473;1971
AT31;41312;Hofkirchen im Mühlkreis;1339;1971
AT31;41313;Julbach;1629;1971
AT31;41314;Kirchberg ob der Donau;1116;1971
AT31;41315;Klaffer am Hochficht;1236;1971
AT31;41316;Kleinzell im Mühlkreis;1370;1971
AT31;41317;Kollerschlag;1343;1971
AT31;41318;Lembach im Mühlkreis;1322;1971
AT31;41319;Lichtenau im Mühlkreis;630;1971
AT31;41320;Nebelberg;634;1971
AT31;41321;Neufelden;1109;1971
AT31;41322;Niederkappel;1124;1971
AT31;41323;Niederwaldkirchen;1578;1971
AT31;41324;Oberkappel;736;1971
AT31;41325;Oepping;1413;1971
AT31;41326;Peilstein im Mühlviertel;1638;1971
AT31;41327;Pfarrkirchen im Mühlkreis;1496;1971
AT31;41328;Putzleinsdorf;1460;1971
AT31;41329;Neustift im Mühlkreis;1349;1971
AT31;41331;St. Johann am Wimberg;972;1971
AT31;41332;St. Martin im Mühlkreis;2359;1971
AT31;41333;St. Oswald bei Haslach;491;1971
AT31;41334;St. Peter am Wimberg;1462;1971
AT31;41336;St. Ulrich im Mühlkreis;511;1971
AT31;41337;St. Veit im Mühlkreis;1025;1971
AT31;41338;Sarleinsbach;2152;1971
AT31;41341;Schwarzenberg am Böhmerwald;732;1971
AT31;41342;Ulrichsberg;3070;1971
AT31;41343;Aigen-Schlägl;3239;1971
AT31;41344;Rohrbach-Berg;4278;1971
AT31;41345;Helfenberg;1697;1971
AT31;41346;St. Stefan-Afiesl;1208;1971
AT31;41401;Altschwendt;660;1971
AT31;41402;Andorf;4409;1971
